id,carat,cut,color,clarity,depth,table,x,y,z,price
8444,0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
55437,0.31,Very Good,G,SI1,60.9,60.0,4.32,4.35,2.64,462
180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
50930,0.32,Good,G,SI1,63.1,56.0,4.35,4.33,2.73,576
140151,0.51,Very Good,H,SI2,61.6,57.0,5.16,5.19,3.19,1195
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
183946,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.31,2.65,438
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
119631,0.52,Ideal,E,VS2,61.3,59.0,5.21,5.18,3.18,1758
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
6440,0.67,Good,F,SI1,63.8,57.0,5.39,5.52,3.51,1895
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
96769,0.7,Premium,G,VS1,62.1,58.0,5.68,5.62,3.5,2524
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
35222,0.34,Ideal,D,VS2,62.1,56.0,4.49,4.47,2.79,1033
123141,1.03,Ideal,F,VS1,62.2,56.0,6.43,6.46,4.01,7310
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
1360,0.38,Ideal,G,VS1,62.0,54.0,4.66,4.69,2.89,891
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
3942,1.14,Premium,J,SI1,62.7,58.0,6.66,6.62,4.16,5335
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
64426,1.51,Premium,H,VS1,62.1,58.0,7.31,7.27,4.53,10499
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
8974,1.01,Good,E,VS1,65.2,58.0,6.28,6.22,4.09,6613
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
161055,0.41,Ideal,I,VVS1,61.8,55.0,4.77,4.8,2.95,955
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
76523,0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
177647,1.0,Premium,J,SI1,58.1,60.0,6.58,6.53,3.8,3991
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
174799,0.24,Very Good,E,VVS2,62.5,59.0,3.99,3.95,2.47,485
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
416,1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
25075,2.18,Premium,F,SI2,62.2,59.0,8.28,8.34,5.18,16215
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
45858,0.42,Ideal,G,VVS2,62.0,56.0,4.85,4.79,2.99,1192
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
143120,0.52,Ideal,F,SI1,61.8,56.0,5.17,5.2,3.21,1323
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
179868,1.01,Ideal,G,SI2,60.6,56.0,6.58,6.53,3.98,5169
143624,0.32,Ideal,I,VS1,61.4,55.0,4.44,4.46,2.73,576
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
38391,1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
75021,1.53,Very Good,I,VS2,59.5,59.0,7.53,7.49,4.47,10302
171044,0.43,Ideal,E,VS2,62.4,55.0,4.88,4.84,3.03,943
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
125785,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.67,3.53,2575
96557,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.43,2.76,756
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
129672,0.32,Ideal,E,VS2,62.4,57.0,4.36,4.34,2.71,828
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
172256,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4459
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
155052,0.59,Very Good,G,VS2,62.0,58.0,5.34,5.39,3.33,1774
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
176036,0.31,Very Good,F,VVS2,59.0,59.0,4.4,4.43,2.61,707
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
102027,0.52,Ideal,H,VS2,61.2,56.0,5.2,5.23,3.19,1352
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
114486,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,630
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
22435,0.32,Ideal,G,IF,61.5,55.0,4.39,4.42,2.71,918
51396,1.01,Ideal,D,SI2,62.4,56.0,6.5,6.46,4.04,4988
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
87333,0.54,Very Good,E,VVS2,60.3,56.0,5.29,5.31,3.19,2462
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
71149,0.33,Ideal,G,VS1,62.6,55.0,4.45,4.4,2.77,753
54823,1.83,Ideal,E,SI1,62.4,56.0,7.79,7.76,4.82,14267
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
35707,0.33,Ideal,D,VS2,62.8,54.0,4.43,4.41,2.77,871
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
98226,0.7,Premium,E,SI2,60.8,60.0,5.72,5.69,3.48,1975
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
160165,0.32,Premium,G,VS2,61.2,59.0,4.42,4.38,2.7,561
170708,1.0,Premium,G,SI1,59.4,60.0,6.42,6.37,3.8,4758
47015,0.73,Ideal,E,VS2,62.0,55.0,5.74,5.8,3.58,3797
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
44824,0.38,Ideal,F,VVS2,62.1,53.7,4.64,4.67,2.89,883
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
16678,0.5,Premium,G,VVS2,60.2,58.0,5.2,5.23,3.14,1846
51961,0.54,Ideal,F,VS2,62.1,55.0,5.2,5.23,3.24,1866
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
153147,1.5,Good,J,VS2,63.2,58.0,7.24,7.3,4.6,8275
138293,0.52,Ideal,G,VS1,61.9,55.0,5.16,5.14,3.18,1815
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
148487,1.11,Premium,J,SI2,62.1,61.0,6.59,6.66,4.12,3669
99637,0.5,Very Good,E,SI2,62.4,56.0,5.1,5.07,3.17,1145
189639,0.71,Ideal,H,SI2,61.6,54.0,5.79,5.76,3.56,2298
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
109622,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.5,4.03,5863
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
183688,1.55,Ideal,H,SI1,62.0,54.0,7.45,7.48,4.62,10436
134603,0.9,Very Good,D,SI2,62.0,60.0,6.14,6.16,3.81,4315
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
155798,1.01,Premium,G,SI1,59.2,62.0,6.61,6.55,3.88,4284
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
41819,0.4,Good,I,VS1,63.4,55.0,4.68,4.71,2.97,904
115519,2.01,Premium,F,SI1,62.2,58.0,8.04,7.97,4.97,12641
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
95519,0.4,Ideal,D,VS1,61.8,55.0,4.75,4.79,2.95,1140
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
168435,1.02,Ideal,I,SI2,60.5,57.0,6.55,6.46,3.94,3786
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75,1080
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
123745,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1788
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
62463,1.03,Ideal,I,SI2,61.5,57.0,6.47,6.5,3.99,4025
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
139493,1.21,Ideal,F,VS1,62.1,53.0,6.89,6.86,4.26,10032
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
187547,2.02,Premium,J,SI1,62.5,58.0,8.11,8.04,5.04,14375
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
84328,0.9,Ideal,F,SI2,61.9,54.0,6.14,6.18,3.83,3353
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
2672,1.62,Very Good,H,SI1,62.4,54.0,7.43,7.48,4.66,10013
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
185682,0.71,Very Good,H,VS2,60.4,58.0,5.75,5.79,3.49,2422
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
165473,1.0,Very Good,G,VS2,59.8,54.0,6.47,6.55,3.89,5477
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
126131,0.3,Very Good,D,VS2,61.6,61.0,4.28,4.32,2.64,657
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
104482,0.9,Very Good,G,VS2,62.9,58.0,6.12,6.18,3.87,4143
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
93703,0.57,Ideal,H,VVS2,61.3,56.0,5.35,5.38,3.29,1932
182634,0.51,Ideal,D,VS2,61.6,55.0,5.11,5.13,3.15,1787
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
96765,1.23,Premium,G,SI2,62.1,58.0,6.89,6.84,4.26,5034
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
105487,0.34,Premium,E,VS1,61.3,58.0,4.49,4.46,2.74,875
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
159555,0.33,Ideal,E,SI1,62.3,54.0,4.46,4.45,2.78,539
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
112990,0.61,Ideal,D,SI1,61.3,57.0,5.45,5.5,3.37,1713
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
